App Name,Category,Rating,Minimum Installs,Price,Content Rating
GRiDD DriverApp,Maps & Navigation,4.4,1000,0,Everyone
Word Journey: Free Word Game,Word,3.6,10000,0,Everyone
Stubaital,Travel & Local,3.7,10000,0,Everyone
Dolce Vita,Business,0,50,0,Everyone
Maya Post,Business,0,100,0,Everyone
ChurchManagement (PLMT),Productivity,0,10,0,Everyone
Falling Ball Survival,Casual,5,50,0,Everyone
Public Holidays,Productivity,0,10,0,Everyone
Sweet Dance,Music,3.6,1000000,0,Mature 17+
Mind Your Ethics,Education,0,50,0,Everyone
The Rustenburg App,Business,0,100,0,Teen
Biblia de Estudo Dicionario,Lifestyle,4.1,1000,0,Everyone
Radio Mix Romania,Music & Audio,4.7,1000,0,Everyone
TypoFrame Art & Photo Editor,Photography,3.7,1000,0,Everyone
Shark Hunting Deep Dive 2,Action,4,500000,0,Teen
Golden Mix Indo Lagu Lawas,Music & Audio,0,10,0,Mature 17+
Cyprus Radio Live,Music & Audio,0,100,0,Everyone
Associa Parole Lite,Puzzle,3.3,100000,0,Everyone
Pic Jointer,Photography,2.8,5000,0,Everyone
An Otaku like me has 2 Fiancees?! Anime Dating Sim,Simulation,4.6,50000,0,Teen
Aqua Angry Snake Man Online,Racing,3.8,10000,0,Everyone
Cute Panda Live Wallpaper,Personalization,4.4,50000,0,Everyone
drCLOUD Certificati,Medical,3.9,1000,0,Everyone
Free Digital Compass - GPS Compass for Directions,Tools,3.3,5000,0,Everyone
Letter Garden Word Game - Puzzle,Puzzle,2.3,500,0,Everyone
Password Manager - Password Wallet,Productivity,4.1,10000,0,Everyone
Latin-English Dictionary,Education,4.5,50000,0,Everyone
Call of Battleground Duty Sniper War Mobile,Action,4,5000,0,Teen
Banquest,Finance,0,100,0,Everyone
Thought Lake,Productivity,0,10,0,Everyone
Dr Spark - Doctor Game,Puzzle,0,10,0,Everyone
Parkron,Travel & Local,0,100,0,Everyone
Cricket Hunt,Sports,4.7,10000,0,Everyone
Lottery Simulator,Entertainment,0,100,0,Everyone
Wingsuit Simulator - Sky Flying Game,Trivia,3.1,50000,0,Everyone
Delta Ontario,Tools,0,100,0,Everyone
Fence and Gate Design Ideas,House & Home,0,500,0,Everyone
Pediatricians20November,Entertainment,0,1,0,Everyone
Encontrar El Amor Latino,Communication,3,1000,0,Mature 17+
Ampare File Size,Business,0,10,0,Everyone
Ambur App,Travel & Local,3.6,100,0,Everyone
Consejos para Noviazgo Feliz,Education,5,5000,0,Everyone 10+
Good Morning and Good Night,Entertainment,4.6,10000,0,Teen
AMG C63 Driving Simulator,Racing,4.2,50000,0,Everyone
Cell Towers,Maps & Navigation,2.9,5000,0,Everyone
Rotary 3170,Personalization,4.7,1000,0,Everyone
Shoot Bubble Shooter Classic Legend: bubble Games,Casual,0,100,0,Everyone
Beat Stack,Arcade,4.3,1000,0,Everyone
Physics TextBook 12th,Books & Reference,4.1,10000,0,Everyone
TANK BARRIER,Arcade,0,100,0,Everyone
Kinvo,Education,4.3,5000,0,Everyone
Krav Maga Secrets,Sports,4.2,10000,0,Teen
Fist-festival,Events,0,50,0,Everyone
Jazz WiFi,Tools,2.9,500000,0,Everyone
Shuttleworth Discovery,Education,3.5,500,0,Everyone
Fire Head: Mind Challenge Adventure,Adventure,5,100,0,Everyone
Sort d'argent - Rituel pour avoir de l'argent,Entertainment,4.1,10000,0,Mature 17+
Southern Bloom Boutique,Shopping,0,50,0,Everyone
Air DTV,Video Players & Editors,3,500000,0,Teen
AlquilaRapido,House & Home,0,1,0,Everyone
Pul topish,Books & Reference,3.8,1000,0,Everyone
Aspetta Bus Roma,Maps & Navigation,0,500,0,Everyone
Photo Discovery,Photography,4.1,10000,0,Everyone
Easy Natural Scientific Calculator,Tools,4.7,5000,0,Everyone
SCS Canada,Education,0,1,0,Everyone
Ankela Puzzles Telugu,Entertainment,3.2,1000,0,Everyone
Saint Petersburg Travel Guide,Travel & Local,0,5,0,Everyone
